symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
NFBK,126593000.00,0.06,0.00,0.00,53022000.00,40235000.00,0.00,40235000.00,0.86,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.42,0.32,5576000.00,51152000.00,0.00,0.00,-522725000.00,-44000.00,-15815000.00,-20198000.00,541629000.00,0.00,47529000.00,0.00,5055302000.00,4359449000.00,322581000.00,695853000.00,1138352000.00,3498166000.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.07,-0.03,-0.05,0.88,0.56,0.06,2.11,1.08,0.29,2.07,1.08,0.46,0.64,0.23,0.06,5.28,0.64,0.36,0.13,0.00,0.15,0.03,0.58,0.00,0.12,2.71,0.86,1.09,1.02,3.16,14.87,107.24,14.87,42.19,768184117.64,2540722117.64,19.09,6.07,15.02,16.16,1.10,1.10,20.07,27.62,49.67,53.46,0.05,0.06,6.26,0.86,13.26,6769.32,0.00,1.27,0.03,0.50,0.39,0.39,0.01,-14.12,-34.94,-2.46,0.04,16.97,0.01,0.01,-65.46,1285980000.00,657442000.00,-4211631000.00,,13784000.00,,,8.67,,,0.06,-0.08,1.10,1.10,6.07,19.09,16.16,15.02,15.02,22.29,6.07,0.03,27.62,1.10,0.00,0.42,0.32,0.01,0.06,0.01,0.76,1.32,0.00,,,0.19,0.03,6769.32,6769.32,777.99,0.86,6.26,0.73,0.00,0.03,7.26,1.09,1.02,27.49,0.50,0.40,0.03,0.04,-14.12,3.09,0.50,Financial Services,-23.73
NFE,189125000.00,0.68,210258000.00,-21133000.00,-203880000.00,-33809000.00,0.00,-33809000.00,-1.62,0.00,-0.11,-0.95,-0.99,-0.18,-3.23,-179335000.00,-187275000.00,-33809000.00,-1.08,-0.18,41205000.00,-234261000.00,0.00,0.00,-376164000.00,-5000000.00,0.00,0.00,602607000.00,-7818000.00,-611312000.00,0.00,1123814000.00,736490000.00,-45823000.00,84805000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,-1.62,-11.23,-29.30,1.30,4.06,50.93,4.06,30.01,313981452.75,905940452.75,-9.29,1.66,-1.34,-0.51,3.70,3.70,4.79,-4.82,-3.87,-1.48,-0.11,-1.95,8.68,0.66,-3.15,2.06,-26.34,6.93,,0.00,0.81,0.81,0.05,0.62,-0.50,-0.02,0.22,12.17,-0.18,-0.03,-30.59,108857000.00,326022000.00,-525370000.00,,40539500.00,29625500.00,39695500.00,3.60,18.14,3.31,-0.40,-18.07,3.70,3.70,1.66,-9.29,-0.51,-1.34,-1.34,2.48,1.66,,-4.82,3.70,-0.99,-1.08,-0.18,-0.03,-0.40,-0.18,0.17,1.09,-0.99,18.14,3.31,1.45,0.17,2.06,0.78,0.26,0.66,8.68,,-26.34,,13.25,-11.23,-29.30,1.30,0.00,-1.24,,,0.62,,,Utilities,264.45
NFG,1693332000.00,0.06,1092637000.00,600695000.00,389511000.00,304290000.00,0.00,304290000.00,3.53,1.70,0.35,0.46,0.30,0.18,-0.06,771927000.00,511809000.00,304290000.00,0.23,0.18,21186000.00,694483000.00,0.00,0.00,-799175000.00,0.00,0.00,-147418000.00,-101095000.00,27260000.00,-94455000.00,0.00,6462157000.00,4323132000.00,1272601000.00,2139025000.00,0.00,0.00,0.05,0.05,0.05,-0.22,-0.23,0.00,0.00,0.02,0.13,-4.19,-0.24,-0.22,0.15,0.05,-0.26,0.16,1.79,-0.01,-2.03,0.24,-0.14,0.38,0.31,0.13,0.08,0.06,0.02,0.07,0.10,0.03,0.00,0.00,19.64,3.53,8.05,-1.10,0.24,24.80,74.87,24.80,25.98,3909057653.97,6022347653.97,12.85,2.31,5.63,-41.39,1.83,1.83,3.56,7.80,8.67,-63.76,0.08,-0.02,2.02,0.67,2.74,0.86,4.79,2.28,0.04,0.48,0.00,0.00,0.00,-0.88,-2.15,0.00,0.01,44.38,0.08,0.05,-47.61,-59285000.00,2133549000.00,-3960509000.00,8203263000.00,203320000.00,146119500.00,78717500.00,8.08,8.26,13.73,0.14,-9.15,1.83,1.83,2.31,12.85,-41.39,5.63,5.63,2.83,2.31,0.04,7.80,1.83,0.30,0.23,0.18,0.05,0.14,0.08,0.78,0.76,0.30,8.26,13.73,0.31,0.26,0.86,0.55,0.05,0.67,2.02,0.51,4.79,0.32,3.02,8.05,-1.10,0.24,0.48,0.41,0.32,12.58,-0.88,-1.08,0.48,Energy,-4.09
NFLX,20156447000.00,0.28,12440213000.00,7716234000.00,2062231000.00,1866916000.00,0.00,1866916000.00,4.26,0.00,0.38,0.59,0.13,0.09,-0.16,11924080000.00,2604254000.00,1866916000.00,0.10,0.09,405376000.00,-2887322000.00,0.00,0.00,-387064000.00,0.00,0.00,0.00,4505662000.00,1231745000.00,-3140357000.00,0.00,33975712000.00,26393555000.00,4811749000.00,7582157000.00,0.00,0.00,0.32,0.62,0.62,0.54,0.53,0.01,0.00,0.00,0.08,0.09,9.91,2.52,1.24,-9.03,-169.27,0.92,13.57,5.72,8.80,33.43,2.92,1.77,0.00,0.00,0.00,0.00,0.00,0.31,0.44,0.42,0.26,0.45,46.04,4.26,-6.60,-7.17,11.46,17.32,21.63,17.32,35.14,152240224260.00,161981047260.00,81.55,7.55,-52.73,-48.48,20.08,20.08,8.04,13.58,-56.10,-51.58,0.01,-0.02,3.48,0.78,0.82,0.90,4.16,-1.55,,0.00,0.05,0.05,0.72,11.41,-79.66,-36.83,0.02,40.76,0.10,0.20,-47.15,-677192000.00,-16922410000.00,-20215051000.00,,979068000.00,674347000.00,,20.59,18.45,,0.25,-0.58,20.08,20.08,7.55,81.55,-48.48,-52.73,-52.73,19.12,7.55,,13.58,20.08,0.13,0.10,0.09,0.05,0.25,0.10,0.91,0.79,0.13,18.45,,35.66,0.59,0.90,0.87,0.73,0.78,3.48,14759000000.01,4.16,-0.19,4.48,-6.60,-7.17,11.46,0.00,-0.14,-0.19,-15.15,11.41,,,Communication Services,63.95
NGG,14933000000.00,-0.03,3148000000.00,11785000000.00,1841000000.00,1511000000.00,0.00,1511000000.00,2.23,4.16,0.79,0.45,0.20,0.10,-0.27,6733000000.00,4009333333.33,2018666666.67,0.12,0.10,27000000.00,4318000000.00,88000000.00,1001333333.33,-3034000000.00,-1969000000.00,-2000000.00,-1160000000.00,-1364000000.00,-106666666.67,377000000.00,,62963000000.00,43594000000.00,21814000000.00,19349000000.00,0.00,0.00,0.00,1285.25,1285.25,0.00,13.48,0.00,0.00,0.00,122.37,9.77,-0.28,0.02,0.00,-0.04,0.08,-0.18,0.22,-0.38,-0.41,2.71,0.64,0.45,0.05,0.11,-0.12,0.00,0.09,0.07,-0.27,0.00,0.00,0.00,4.11,0.42,-0.11,-1.10,0.07,5.32,15.40,5.32,8.22,273946663025.28,311917329691.95,135.98,13.76,-513.65,-51.40,10.62,10.62,15.67,50.91,-584.84,-58.53,0.01,-0.02,2.25,0.69,6.20,0.87,2.60,-0.26,0.01,0.77,0.00,0.00,0.11,0.11,-4.15,-0.44,0.00,7.05,0.06,0.03,-10.67,-1577333333.33,16554666666.67,-47530666666.67,100478666666.67,4257000000.00,3899166666.67,485666666.67,4.74,3.20,32.60,0.08,-0.99,10.62,10.62,13.76,135.98,-51.40,-513.65,-513.65,60.66,13.76,0.01,50.91,10.62,0.19,0.12,0.10,0.02,0.08,0.06,0.82,0.62,0.20,3.20,32.60,0.34,0.24,0.87,0.59,0.03,0.69,2.25,32344000000.09,2.60,-0.01,3.25,-0.11,-1.10,0.61,0.77,-0.03,-0.01,-0.09,0.11,0.16,0.77,Utilities,-0.22
NGL,24016907000.00,0.39,23497777000.00,519130000.00,-62490000.00,360047000.00,111936000.00,360047000.00,2.01,0.00,0.02,0.02,0.01,0.01,0.00,403979000.00,141989000.00,360047000.00,0.00,0.01,41367000.00,337250000.00,35000000.00,0.00,-392286000.00,-4634711000.00,-297000.00,-236633000.00,-794245000.00,18572000.00,-118363000.00,0.00,5902493000.00,3474861000.00,0.00,0.00,0.00,0.00,0.05,4.35,4.35,6.08,2.86,0.02,0.02,0.03,1.45,5.37,1.26,0.25,0.74,-0.54,0.99,-0.18,4.64,2.81,-2.54,0.00,0.00,0.00,0.53,-0.18,-0.37,0.09,-0.18,-0.04,0.00,-0.20,0.00,-0.02,195.23,2.93,2.74,-0.96,0.15,19.73,31.04,19.73,18.90,1426001504.18,3568210504.18,3.96,0.06,4.23,-12.05,0.59,0.59,0.15,9.65,10.58,-30.15,0.25,-0.08,1.43,0.59,5.79,1.45,0.86,0.94,0.11,0.00,0.00,0.00,0.35,0.74,52.71,0.50,0.00,36.05,0.03,0.09,-19.12,561520000.00,343436000.00,-1662188000.00,4879511000.00,1162919000.00,964665000.00,463143000.00,20.65,24.14,50.28,0.15,3.70,0.59,0.59,0.06,3.96,-12.05,4.23,4.23,1.35,0.06,0.14,9.65,0.59,0.01,0.00,0.01,0.06,0.15,0.03,-5.76,-0.44,0.01,24.14,50.28,13.02,4.07,1.45,0.94,0.01,0.59,1.43,0.47,0.86,0.16,2.43,2.74,-0.96,0.15,0.00,0.01,0.16,520.45,0.74,0.49,0.66,Energy,-75.63
NGM,103544000.00,1.00,0.00,0.00,-42795000.00,-42795000.00,0.00,-42795000.00,-0.85,0.00,0.00,-0.40,-0.48,-0.41,-0.40,-41735000.00,-49340000.00,-42795000.00,-0.41,-0.41,12981000.00,-41174000.00,0.00,52212000.00,48723000.00,0.00,0.00,0.00,180751000.00,245598000.00,-44663000.00,0.00,380403000.00,49684000.00,-196144000.00,330719000.00,0.00,0.00,0.00,-10.44,-10.44,-85.81,-84.00,-0.06,-0.06,0.00,4.42,2.32,0.29,0.29,0.29,-35.61,-35.61,-35.61,5.59,5.59,5.59,-4.07,-4.07,-4.07,0.00,0.00,0.00,0.42,0.00,0.55,0.00,0.00,0.35,0.37,2.06,-0.85,-0.82,-0.89,4.88,6.58,7.56,6.58,1.97,830915096.48,684230096.48,-19.42,8.02,-20.18,-18.60,2.51,2.51,6.61,-16.39,-16.62,-15.32,-0.05,-0.05,0.15,0.13,3.51,8.94,,0.96,,0.00,0.23,0.23,0.00,11.80,-29.68,-2.18,0.13,11.22,-0.14,-0.11,5.94,315530000.00,,305564000.00,,4437500.00,7400500.00,,19.89,0.00,,-0.13,-0.07,2.51,2.51,8.02,-19.42,-18.60,-20.18,-20.18,1980.90,8.02,,-16.39,2.51,-0.48,-0.41,-0.41,-0.11,-0.13,-0.14,1.00,0.87,-0.48,0.00,,5.32,0.27,8.94,8.81,6.18,0.13,0.15,,,,1.15,-0.82,-0.89,6.85,0.00,-0.40,,-0.42,11.80,,,Healthcare,60.80
NGS,78444000.00,0.20,67578000.00,10866000.00,-14557000.00,-13864000.00,0.00,-13864000.00,-1.06,0.00,0.14,0.23,-0.27,-0.18,-0.71,18154000.00,-15153000.00,-13864000.00,-0.19,-0.18,2582000.00,29412000.00,0.00,-490000.00,-70175000.00,0.00,-490000.00,0.00,-273000.00,-41036000.00,-40526000.00,0.00,286577000.00,38884000.00,137478000.00,247693000.00,0.00,0.00,0.12,-9.02,-9.02,-33.54,-33.26,0.01,-0.01,0.00,0.26,1.47,0.07,-0.23,0.06,-0.16,-0.19,-0.13,-2.16,-1.93,-3.08,0.61,0.12,0.03,0.00,0.00,0.00,0.26,-0.32,-0.06,-0.06,1.45,0.00,0.18,5.98,-1.06,2.24,-3.09,0.88,18.89,21.76,18.89,0.03,140713220.00,129538220.00,-10.15,1.79,4.78,-3.47,0.57,0.57,1.65,7.14,4.40,-3.20,-0.10,-0.29,0.16,0.14,-0.62,7.70,-1010.20,-2.12,,0.00,0.14,0.14,0.00,-0.42,-1.12,-0.33,0.03,21.20,-0.05,-0.05,-0.76,36907000.00,246417000.00,3531000.00,,8162500.00,2048500.00,26027000.00,8.61,34.22,3.21,-0.06,-5.33,0.57,0.57,1.79,-10.15,-3.47,4.78,4.78,-312.44,1.79,,7.14,0.57,-0.07,-0.19,-0.18,-0.05,-0.06,-0.05,0.95,0.96,-0.19,34.22,3.21,0.33,0.27,7.70,3.76,2.10,0.14,0.16,0.00,-1010.20,48.70,1.16,2.24,-3.09,0.88,0.00,0.37,48.70,70.53,-0.42,,,Energy,-23.86
NGVC,903582000.00,0.06,664829000.00,238753000.00,11814000.00,9416000.00,0.00,9416000.00,0.42,0.00,0.26,0.05,0.02,0.01,0.01,45743000.00,16766000.00,9416000.00,0.01,0.01,1185000.00,37382000.00,0.00,0.00,-31865000.00,-414180000.00,0.00,0.00,-8701000.00,-3184000.00,4649000.00,0.00,327114000.00,170208000.00,100923000.00,156906000.00,0.00,0.00,0.06,0.11,0.11,-0.26,-0.26,0.00,0.01,0.00,-0.13,-0.76,2.97,0.74,0.28,3.88,0.18,0.30,1.13,-0.30,-0.18,13.37,0.59,0.24,0.00,0.00,0.00,0.07,0.02,0.07,0.07,0.07,0.00,0.06,40.29,0.42,1.67,0.21,0.28,7.00,14.20,7.00,0.47,198231059.52,197709059.52,21.05,0.22,5.30,42.64,1.26,1.26,0.22,4.32,5.29,42.53,0.05,0.02,1.08,0.52,-0.01,1.38,3.39,3.97,,0.00,0.24,0.24,0.03,-1.14,-27.60,-0.89,0.00,8.13,0.07,0.03,-5.00,31912000.00,148262000.00,-55028000.00,,4898500.00,62133000.00,95203500.00,178.61,10.53,6.91,0.06,-1.46,1.26,1.26,0.22,21.05,42.64,5.30,5.30,37.29,0.22,,4.32,1.26,0.02,0.01,0.01,0.03,0.06,0.07,0.80,0.70,0.02,10.53,6.91,4.48,2.76,1.38,0.14,0.07,0.52,1.08,5692000.04,3.39,3.20,2.08,1.67,0.21,0.28,0.00,0.04,3.20,6.23,-1.14,,,Consumer Defensive,62.83
NGVT,1292900000.00,0.14,810900000.00,482000000.00,227900000.00,183700000.00,0.00,183700000.00,4.39,0.00,0.37,0.30,0.18,0.14,0.12,384200000.00,227900000.00,183700000.00,0.18,0.14,12300000.00,275700000.00,-538000000.00,-6400000.00,-658300000.00,-788900000.00,-6400000.00,0.00,369200000.00,56500000.00,160900000.00,0.00,2141700000.00,1610900000.00,497200000.00,530800000.00,0.00,0.00,0.16,0.14,0.14,0.09,0.09,0.00,-0.01,0.00,0.09,0.02,0.33,0.25,0.43,1.03,0.94,1.17,0.55,0.43,4.26,0.64,0.28,3.21,0.00,0.00,0.00,0.23,0.11,0.63,0.57,0.66,-0.08,0.23,30.93,4.39,6.60,3.85,1.35,12.70,30.78,12.70,31.23,2782207916.40,3976607916.40,15.15,2.15,10.09,17.29,5.24,5.24,3.08,10.35,14.42,24.71,0.07,0.06,3.03,0.75,3.11,2.15,4.17,1.50,,0.00,0.13,0.13,0.40,-2.40,-11.26,-0.74,0.01,35.44,0.12,0.14,-31.49,247700000.00,-324300000.00,-1147700000.00,,175300000.00,99100000.00,212500000.00,7.38,8.18,3.82,0.35,-2.75,5.24,5.24,2.15,15.15,17.29,10.09,10.09,3.45,2.15,,10.35,5.24,0.23,0.18,0.14,0.09,0.35,0.12,0.81,1.00,0.18,8.18,3.82,1.80,0.60,2.15,1.08,0.26,0.75,3.03,0.70,4.17,0.22,4.03,6.60,3.85,1.36,0.00,0.21,0.22,12.25,-2.40,,,Basic Materials,-12.24
NH,95961000.00,0.07,38422000.00,57539000.00,-62756000.00,-62762000.00,0.00,-62762000.00,-0.57,0.00,0.60,-0.24,-0.32,-0.65,-0.14,-22576000.00,-30770000.00,-62762000.00,-0.65,-0.65,2786000.00,-8765000.00,0.00,0.00,-4290000.00,-1409000.00,0.00,0.00,-32000.00,-13062000.00,-13355000.00,0.00,266487000.00,323623000.00,-946884000.00,-57136000.00,0.00,0.00,0.27,0.47,0.47,0.67,0.68,0.01,0.01,0.00,-0.70,-0.67,2.10,2.10,-0.03,-0.77,-0.77,-0.87,-0.19,-0.19,-0.66,-1.96,-1.96,-1.14,0.00,0.00,0.00,0.74,0.61,-0.07,-20.97,0.03,-0.09,-0.14,0.87,-0.57,-0.08,-0.12,0.05,-0.52,0.89,-0.52,2.03,207461079.44,408396079.44,-3.31,2.16,-23.67,-15.53,-3.63,-3.63,4.26,-22.23,-46.59,-30.58,-0.30,-0.06,-5.66,1.21,-10.94,0.66,-1.71,0.14,,0.00,0.64,0.64,0.63,1.91,-20.91,-4.87,0.03,2.57,-0.15,-0.64,-2.69,-19588000.00,-224914000.00,-285710000.00,,22330500.00,2800500.00,647000.00,3.38,9.72,48.15,1.10,-0.04,-3.63,-3.63,2.16,-3.31,-15.53,-23.67,-23.67,1.90,2.16,,-22.23,-3.63,-0.28,-0.65,-0.65,-0.24,1.10,-0.15,1.00,2.04,-0.32,9.72,48.15,13.33,0.36,0.66,0.58,0.09,1.21,-5.66,-0.25,-1.71,-0.78,-4.66,-0.08,-0.12,0.05,0.00,-0.09,-0.78,-36.83,1.91,,,Healthcare,213.59
NHF,72165648.00,,0.00,0.00,65781147.00,65781147.00,,65781147.00,1.62,,0.00,0.00,,0.91,,0.00,,,0.91,0.91,0.00,-210994992.00,0.00,,0.00,34924807.00,-5399704.00,-91731300.00,228892013.00,,-210994992.00,,1353008794.00,379369491.00,-255348833.00,973639303.00,1353008794.00,379369491.00,0.00,0.00,0.00,0.65,0.03,0.61,0.61,-0.14,-0.40,-0.40,-0.49,-0.61,-0.63,0.16,3.45,-1.60,-0.91,-0.86,-0.72,-0.47,-0.56,-0.07,0.03,-0.19,-0.17,7.38,0.00,0.29,-0.21,0.24,0.00,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,-33.47
NHI,318081000.00,,7348000.00,310733000.00,160449000.00,160456000.00,,160456000.00,3.70,,0.98,0.93,,0.50,,296827000.00,,,0.50,0.50,3646000.00,240955000.00,0.00,,-342521000.00,-204655000.00,0.00,-179739000.00,107323000.00,,240955000.00,,3042235000.00,1543983000.00,-5331000.00,1497631000.00,0.00,0.00,0.06,0.05,0.05,0.04,0.01,0.04,0.04,0.05,0.16,0.16,1.59,0.38,0.15,0.98,0.47,0.22,0.47,0.21,-0.05,1.16,0.11,0.11,0.72,0.37,0.17,0.20,0.00,0.11,0.00,0.12,0.00,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Estate,-6.64
NI,5208900000.00,0.01,2889500000.00,2319400000.00,506600000.00,383100000.00,55100000.00,383100000.00,0.88,0.79,0.45,0.39,0.18,0.07,-0.04,2022600000.00,890700000.00,328000000.00,0.10,0.07,25900000.00,1583300000.00,0.00,-8300000.00,-1922400000.00,-855600000.00,0.00,-354600000.00,366400000.00,148400000.00,-219100000.00,0.00,22659800000.00,16673100000.00,-1370800000.00,5986700000.00,0.00,0.00,1.32,9.37,9.37,8.57,5.89,0.05,0.05,0.18,1.93,-0.83,-0.40,-0.32,0.00,0.62,0.01,0.69,-0.03,-0.39,-0.01,-0.10,-0.18,0.26,0.03,-0.07,0.48,-0.21,0.01,0.04,-0.01,0.06,0.00,0.00,13.49,0.88,4.23,-0.58,0.37,15.98,56.52,15.98,22.02,10649725970.00,18380025970.00,32.47,2.11,6.73,-48.61,1.78,1.78,3.64,11.37,11.61,-83.89,0.03,-0.02,2.79,0.74,4.78,0.49,2.35,4.83,0.03,0.91,0.00,0.00,0.07,0.88,2.80,0.40,0.01,17.74,0.05,0.02,-40.69,-1891900000.00,4500800000.00,-14819200000.00,,957700000.00,774900000.00,110600000.00,5.90,2.30,12.77,0.05,4.81,1.78,1.78,2.11,32.47,-48.61,6.73,6.73,-185.43,2.11,0.03,11.37,1.78,0.18,0.10,0.06,0.01,0.05,0.05,0.65,0.57,0.18,2.30,12.77,0.30,0.22,0.49,0.42,0.04,0.74,2.79,0.57,2.35,0.20,3.79,4.23,-0.58,1.94,0.91,0.31,0.20,118.16,0.88,0.75,0.91,Utilities,-12.81
NICE,1573912000.00,,531768000.00,1042144000.00,234273000.00,185904000.00,,185904000.00,2.99,,0.66,0.18,,0.12,,281100000.00,,,0.15,0.12,80864000.00,374158000.00,-26000000.00,,-344291000.00,-816000.00,-47276000.00,0.00,-42664000.00,,312186000.00,,3609905000.00,1352639000.00,1257715000.00,2257266000.00,0.00,0.00,0.10,0.32,0.32,0.11,0.10,0.02,0.02,0.00,-0.06,-0.06,1.27,0.50,0.51,2.06,1.02,0.65,2.99,1.84,-0.40,1.08,0.83,0.45,0.00,-1.00,-1.00,0.16,-0.01,0.13,0.00,0.02,0.02,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technology,78.75
NICK,61796000.00,-0.16,0.00,0.00,-4588000.00,-3648000.00,0.00,-3648000.00,-0.46,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,-4588000.00,-3648000.00,-0.07,-0.06,80000.00,14404000.00,0.00,0.00,44159000.00,-165750000.00,0.00,0.00,-23547000.00,0.00,14176000.00,0.00,252420000.00,147535000.00,140684000.00,104885000.00,202042000.00,0.00,0.00,0.00,0.00,-2.32,-2.29,0.01,0.01,0.00,-0.39,-0.40,0.65,0.21,-0.26,-0.05,0.03,-0.42,-2.10,-1.33,-1.29,0.75,0.13,-0.01,0.00,-1.00,0.00,2.02,0.00,-0.11,-0.04,-0.14,0.00,-0.02,7.79,-0.46,1.82,1.79,4.49,13.23,31.83,13.23,1.20,70977393.25,35382393.25,-19.46,1.15,4.93,5.01,0.68,0.68,0.57,39.17,2.46,2.50,-0.05,0.20,1.41,0.58,30.62,14.04,-0.48,-3.95,0.00,0.00,0.54,0.54,0.00,-63.18,-271.04,-1.67,0.00,11.70,-0.02,-0.01,-13.69,33060000.00,442051000.00,-111940000.00,689647000.00,4543000.00,3604000.00,0.00,13.60,0.00,0.00,-0.03,-0.03,0.68,0.68,1.15,-19.46,5.01,4.93,4.93,42.30,1.15,0.00,39.17,0.68,0.00,-0.07,-0.06,-0.01,-0.03,-0.02,0.80,1.00,-0.07,0.00,0.00,0.00,0.24,14.04,15.83,14.04,0.58,1.41,0.73,-0.48,0.05,2.41,1.82,1.79,4.49,0.00,0.23,0.05,0.10,-63.18,109.95,,Financial Services,-0.95
NID,55128610.00,-0.06,0.00,0.00,54723321.00,54723321.00,,54723321.00,1.17,,0.00,0.00,,0.99,,0.00,,,0.99,0.99,0.00,26093517.00,0.00,,0.00,-29700000.00,0.00,-24129359.00,-24129359.00,2000000.00,26093517.00,,859961090.00,190581988.00,-1189108.00,669379102.00,859961090.00,190581988.00,0.00,0.00,0.00,1.32,1.29,0.01,0.01,-0.18,-0.47,-0.47,2.58,0.37,0.38,-1.03,-0.38,-0.27,-30.19,2.66,0.01,0.02,0.00,0.01,2.09,-0.23,-0.25,-0.33,0.00,0.02,0.04,0.00,0.00,-0.05,0.79,0.00,0.55,0.00,0.15,0.00,0.00,0.00,0.00,602512040.00,595567040.00,,16.34,23.17,,,,16.15,,22.91,,0.00,0.00,,,,,,,,,0.00,0.00,,,,,0.00,0.00,,,0.43,,,,,21843000.00,,,2.11,,,,0.00,,,16.34,,,23.17,23.17,,16.34,,,,1.48,1.48,0.00,,,,0.00,,0.00,,,,,,,,,,,,,,0.55,0.00,0.15,,0.70,,,,,,Financial Services,3.58
